|X_Positions|Y_Positions
356|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  525.13620268
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.52465389 500.24071272 249.95906218 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 711.63836408 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 613.6367671
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 555.93789221  76.69234228 701.41140861 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 542.54840399 480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
357|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  525.13620268
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.52465389 500.24071272 249.95906218 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 711.63836408 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 613.6367671
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 555.93789221  76.69234228 701.41140861 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 542.54840399 480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
358|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  525.13620268
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.52465389 500.24071272 249.95906218 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 711.63836408 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 613.6367671
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 555.93789221  76.69234228 701.41140861 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 542.54840399 480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
359|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  525.13620268
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.52465389 500.24071272 247.28129276 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 707.68322343 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 613.6367671
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 555.93789221  76.69234228 705.63391391 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 539.4895051  480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
360|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  525.13620268
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.52465389 500.24071272 247.28129276 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 707.68322343 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 613.6367671
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 555.93789221  76.69234228 705.63391391 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 539.4895051  480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
361|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  525.13620268
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.52465389 500.24071272 247.28129276 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 707.68322343 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 613.6367671
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 555.93789221  76.69234228 705.63391391 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 539.4895051  480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
362|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  525.13620268
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.52465389 500.24071272 247.37804427 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 707.68322343 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 613.6367671
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 555.93789221  76.69234228 700.63485008 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 539.4895051  480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
363|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  529.55266592
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.52465389 500.24071272 247.37804427 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 707.68322343 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 615.98087728
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 555.93789221  76.69234228 700.63485008 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 539.4895051  480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
364|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  529.55266592
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 562.70398531 500.24071272 247.37804427 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 707.68322343 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 615.98087728
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 560.8700827   76.69234228 700.63485008 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 539.4895051  480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
365|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  529.55266592
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 562.70398531 500.24071272 247.37804427 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 707.68322343 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 615.98087728
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 560.8700827   76.69234228 700.63485008 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 539.4895051  480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
366|"[568.29957842  46.76443174 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 589.7402117  529.55266592
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 331.01170952 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 562.70398531 500.24071272 247.37804427 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 707.68322343 646.69413829 659.4240071  524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 694.63394415 252.44198583 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 675.20357076 316.27339776
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 475.15172033 493.43816557 578.75730133 493.62208646]"|"[107.67085196 633.92023764 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 381.69595269 615.98087728
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 385.63529899 435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 560.8700827   76.69234228 700.63485008 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 539.4895051  480.72135585 292.93581099 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 636.0746282  386.0302064  171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 362.52969792 614.51669892
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 557.40087627 444.1806726  476.55520031 491.81330129]"
